season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,4,108,SDG,GRE706404,GregBo20,bob-gregor-1,Bob Gregor,False,DB,DB,D,Washington St.,23.0,1984.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980,4,109,CLE,MCD494375,McDoPa00,paul-mcdonald-1,Paul McDonald,False,QB,QB,O,USC,22.0,1986.0,0,0,1,16.0,,16.0,85.0,411.0,767.0,5269.0,24.0,37.0,37.0,6.0,1.0,1.0,-4.0,0.0,,,
1980,4,110,PIT,HUR426540,HurlBi20,bill-hurley-1,Bill Hurley,False,DB,DB,D,Syracuse,23.0,1983.0,0,0,0,4.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,,1.0,
1980,5,111,DET,,,mark-streeter-1,Mark Streeter,False,DB,DB,D,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,112,SFO,TIM415290,TimeKe20,,Ken Times,False,NT,DL,D,Southern,24.0,1981.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,113,CIN,HIC593265,HickBr21,,Bryan Hicks,False,DB,DB,D,McNeese St.,23.0,1982.0,0,0,2,13.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1980,5,114,KAN,CAR566826,CarsCa00,carlos-carson-1,Carlos Carson,False,WR,WR,O,LSU,21.0,1989.0,0,2,7,51.0,,51.0,126.0,1.0,1.0,48.0,1.0,0.0,12.0,62.0,0.0,353.0,6372.0,33.0,,,
1980,5,115,KAN,,,,Dan Pensick,False,DT,DL,D,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,116,CLE,FRA593235,FranEl20,,Elvis Franks,False,DE,DL,D,Morgan St.,23.0,1986.0,0,0,0,9.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
1980,5,117,ATL,,,,Brad Vassar,False,LB,LB,D,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,118,NYG,BLO415290,BlouTo20,tony-blount-1,Tony Blount,False,DB,DB,D,Virginia,21.0,1980.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,119,BUF,,,jeff-pyburn-1,Jeff Pyburn,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,120,DET,GIN415290,GinnTo20,,Tommie Ginn,False,C,OL,O,Arkansas,22.0,1981.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,121,MIN,PAS055372,PascDo00,doug-paschal-1,Doug Paschal,False,RB,RB,O,North Carolina,22.0,1980.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,1.0,2.0,18.0,0.0,,,
1980,5,122,MIN,,,paul-jones-2,Paul Jones,False,RB,RB,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,123,NYJ,,,,Jim Zidd,False,LB,LB,D,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,124,NWE,MCD731675,McDoDo21,,Doug McDougald,False,DE,DL,D,Virginia Tech,23.0,1980.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1980,5,125,OAK,LEW432575,LewiKe21,kenny-lewis-3,Kenny Lewis,False,RB,RB,O,Virginia Tech,22.0,1983.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,9.0,82.0,0.0,,,
1980,5,126,OAK,,,john-adams-5,John Adams,False,LB,LB,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,127,SEA,,,joe-steele-1,Joe Steele,False,RB,RB,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,128,OAK,,,,William Bowens,False,LB,LB,D,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,129,BUF,LEE393426,LeexKe20,keith-lee-1,Keith Lee,False,DB,DB,D,Colorado St.,22.0,1985.0,0,0,0,8.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1980,5,130,CHI,TAB276861,TaboPa20,,Paul Tabor,False,C,OL,O,Oklahoma,23.0,1980.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,131,DEN,HAR047333,HardMi21,mike-harden-1,Mike Harden,False,DB,DB,D,Michigan,21.0,1990.0,0,0,9,54.0,,46.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,1.0
1980,5,132,SEA,,,,Daniel Jacobs,False,DE,DL,D,Winston-Salem St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,133,DAL,HOG484505,HogeGa00,gary-hogeboom-1,Gary Hogeboom,False,QB,QB,O,Central Michigan,22.0,1989.0,0,0,2,22.0,,7.0,79.0,743.0,1325.0,9436.0,49.0,60.0,83.0,161.0,4.0,0.0,0.0,0.0,,,
1980,5,134,HOU,COR340752,CorkJo20,,John Corker,False,LB,LB,D,Oklahoma St.,21.0,1988.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1980,5,135,PHI,RIV646009,RiveNa20,,Nate Rivers,False,RB,RB,O,South Carolina St.,25.0,1980.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,136,DEN,SHO599859,ShorLa20,,Laval Short,False,NT,DL,D,Colorado,21.0,1981.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,5,137,ATL,JOH399242,JohnKe26,kenny-johnson-1,Kenny Johnson,False,DB,DB,D,Mississippi St.,22.0,1989.0,0,0,5,39.0,,36.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,3.0
1980,5,138,PIT,00-0018158,WolfCr20,,Craig Wolfley,False,G,OL,O,Syracuse,22.0,1991.0,0,0,8,45.0,,44.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,139,SFO,WIL313407,WillHe23,,Herb Williams,False,DB,DB,D,Southern,22.0,1982.0,0,0,0,2.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,140,DET,DIE622935,DietCh20,,Chris Dieterich,False,T,OL,O,North Carolina St.,22.0,1986.0,0,0,3,29.0,,29.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,141,CIN,,HeatJo20,jo-jo-heath-1,Jo Heath,False,DB,DB,D,Pittsburgh,23.0,1987.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980,6,142,STL,ACK207645,AckeBi20,,Bill Acker,False,NT,DL,D,Texas,23.0,1987.0,0,0,0,6.0,,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1980,6,143,GNB,SWA276860,SwanKa20,,Karl Swanke,False,T,OL,O,Boston Col.,22.0,1986.0,0,0,5,30.0,,30.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,
1980,6,144,BAL,00-0005402,FootCh20,,Chris Foote,False,C,OL,O,USC,23.0,1990.0,0,0,0,10.0,,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,145,NYG,BRU683984,BrunSc00,,Scott Brunner,False,QB,QB,O,Delaware,23.0,1985.0,0,0,2,17.0,,16.0,73.0,512.0,1046.0,6457.0,29.0,54.0,72.0,137.0,1.0,0.0,0.0,0.0,,,
1980,6,146,ATL,,,mike-e-davis-1,Mike Davis,False,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,147,KAN,GAR109697,GarcBu20,bubba-garcia-1,Bubba Garcia,False,WR,WR,O,Texas-El Paso,22.0,1981.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,,,
1980,6,148,MIN,YAK415291,YakaRa20,,Ray Yakavonis,False,NT,DL,D,East Stroudsburg,23.0,1983.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1980,6,149,NYJ,VIS276861,VisgGe20,,George Visger,False,DT,DL,D,Colorado,21.0,1980.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,150,NOR,,,,Lester Boyd,False,LB,LB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,151,SDG,HAR327028,HarrLa20,,LaRue Harrington,False,RB,RB,O,Norfolk St.,23.0,1980.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,,,
1980,6,152,NYJ,,,,Tom Schremp,False,DE,DL,D,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,153,SEA,,,,Mark McNeal,False,DE,DL,D,Idaho,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,154,RAM,GUM415291,GumaMi00,mike-guman-1,Mike Guman,False,RB,RB,O,Penn St.,22.0,1988.0,0,0,4,24.0,,24.0,106.0,2.0,3.0,38.0,2.0,1.0,342.0,1286.0,11.0,150.0,1433.0,4.0,,,
1980,6,155,WAS,,,farley-bell-1,Farley Bell,False,LB,LB,D,Cincinnati,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,156,CHI,,,mike-guess-1,Mike Guess,False,DB,DB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,157,DEN,BIS498348,BishKe00,,Keith Bishop,False,G,OL,O,Baylor,23.0,1989.0,0,2,6,45.0,,45.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,158,MIA,,,eugene-byrd-1,Eugene Byrd,False,WR,WR,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,159,CIN,MEL553722,MeloAn20,,Andrew Melontree,False,LB,LB,D,Baylor,22.0,1980.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,160,NWE,BRO581808,BrowPr20,preston-brown-3,Preston Brown,False,WR,WR,O,Vanderbilt,22.0,1984.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,1.0,,,
1980,6,161,PHI,MUR790062,MurtGr20,,Greg Murtha,False,T,OL,O,Minnesota,23.0,1982.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,6,162,DAL,NEW616239,NewsTi00,,Timmy Newsome,False,RB,RB,O,Winston-Salem St.,22.0,1988.0,0,0,4,22.0,,22.0,121.0,0.0,0.0,0.0,0.0,0.0,342.0,1226.0,19.0,212.0,1966.0,11.0,,,
1980,6,163,SDG,,,wayne-hamilton-1,Wayne Hamilton,False,LB,LB,D,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,164,KAN,HEA537427,HeatLa00,larry-heater-1,Larry Heater,False,RB,RB,O,Arizona,22.0,1983.0,0,0,0,3.0,,,29.0,0.0,0.0,0.0,0.0,0.0,114.0,373.0,3.0,12.0,154.0,0.0,,,
1980,6,165,PIT,00-0008006,IlkiTu00,,Tunch Ilkin,False,T,OL,O,Indiana St.,22.0,1993.0,0,2,10,59.0,,59.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,166,DET,00-0011859,murraedd01,eddie-murray-1,Eddie Murray,False,K,K,S,Tulane,24.0,2000.0,1,2,0,44.0,,38.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,167,CIN,SIM461405,SimpRo20,ron-simpkins-1,Ron Simpkins,False,LB,LB,D,Michigan,22.0,1988.0,0,0,2,14.0,,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.5
1980,7,168,CIN,,,,Gary Don Johnson,False,DT,DL,D,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,169,GNB,AYD415291,AydeBu20,,Buddy Aydelette,False,T,OL,O,Alabama,24.0,1987.0,0,0,0,4.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,170,BAL,ROB270840,RobeWe20,,Wes Roberts,False,DE,DL,D,TCU,23.0,1980.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,171,STL,APU415291,ApunBe20,,Ben Apuna,False,LB,LB,D,Arizona St.,23.0,1980.0,0,0,0,2.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,172,ATL,SMI515040,SmitMi23,mike-smith-7,Mike Smith,False,WR,WR,O,Grambling St.,22.0,1980.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,173,OAK,BAR548710,BarnMa01,,Malcolm Barnwell,False,WR,WR,O,Virginia Union,22.0,1985.0,0,0,3,20.0,,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,115.0,1969.0,4.0,,,
1980,7,174,MIN,JOH301134,JohnHe20,henry-johnson-2,Henry Johnson,False,LB,LB,D,Georgia Tech,22.0,1983.0,0,0,0,3.0,,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,175,SDG,LOE553722,LoewCh20,,Chuck Loewen,False,T,OL,O,South Dakota St.,23.0,1984.0,0,0,0,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,176,RAM,COL538335,CollKi20,kirk-collins-1,Kirk Collins,False,DB,DB,D,Baylor,22.0,1983.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,
1980,7,177,NOR,,,,Mike Morucci,False,RB,RB,O,Bloomsburg,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,178,NYJ,BAT726754,BattBo20,bobby-batton-2,Bobby Batton,False,RB,RB,O,UNLV,23.0,1980.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,,,
1980,7,179,NYG,HEB415290,HebeBu20,bud-hebert-1,Bud Hebert,False,DB,DB,D,Oklahoma,23.0,1980.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980,7,180,NWE,,,,Tom Kearns,False,G,OL,O,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,181,NYG,LIN773280,LinnCh20,,Chris Linnin,False,DE,DL,D,Washington,23.0,1980.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,182,HOU,BRA321842,BradCr20,craig-bradshaw-1,Craig Bradshaw,False,QB,QB,O,Utah St.,23.0,1980.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,183,CHI,,,emanuel-tolbert-1,Emanuel Tolbert,False,WR,WR,O,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,184,DEN,,,john-havekost-1,John Havekost,False,G,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,185,MIA,ROS237300,RoseJo00,joe-rose-1,Joe Rose,False,TE,TE,O,California,23.0,1987.0,0,0,0,15.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1493.0,13.0,,,
1980,7,186,TAM,LEO622935,LeonJi22,,Jim Leonard,False,G,OL,O,Santa Clara,22.0,1986.0,0,0,0,13.0,,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,187,WAS,JON604604,JoneMe20,,Melvin Jones,False,G,OL,O,Houston,26.0,1981.0,0,0,1,6.0,,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,7,188,PHI,,,terrell-ward-2,Terrell Ward,False,DB,DB,D,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,189,DAL,,,lester-brown-1,Lester Brown,False,RB,RB,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,190,NYJ,,,,Bennie Leverett,False,RB,RB,O,Bethune-Cookman,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,191,SDG,,,,Stuart Dodds,False,P,P,S,Montana St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,192,RAM,ELL489831,ElliGe00,gerry-ellis-1,Gerry Ellis,False,RB,RB,O,Missouri,22.0,1986.0,0,0,5,44.0,,,103.0,4.0,12.0,71.0,1.0,1.0,836.0,3826.0,25.0,267.0,2514.0,10.0,,,
1980,7,193,PIT,JOH543984,JohnNa21,,Nate Johnson,False,WR,WR,O,Hillsdale,23.0,1980.0,0,0,0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,8,194,OAK,HIL459761,HillKe20,ken-hill-1,Kenny Hill,False,DB,DB,D,Yale,22.0,1989.0,0,0,4,28.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0
1980,8,195,BAL,,,,Ken Walter,False,T,OL,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,196,CIN,,,mark-lyles-1,Mark Lyles,False,RB,RB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,197,DEN,,,don-coleman-2,Don Coleman,False,WR,WR,O,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,198,STL,,,dupree-branch-1,Dupree Branch,False,DB,DB,D,Colorado St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,199,GNB,,,tim-smith-5,Tim Smith,False,DB,DB,D,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,200,NYG,,,,Ken Harris,False,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,201,ATL,RIC372320,RichAl20,,Al Richardson,False,LB,LB,D,Georgia Tech,22.0,1985.0,0,0,5,34.0,,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.5
1980,8,202,BUF,,,,Todd Krueger,False,QB,QB,O,Northern Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,203,KAN,,,,Sam Stepney,False,LB,LB,D,Boston Univ.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,204,SEA,MIN586284,MinoVi20,vic-minor-1,Vic Minor,False,DB,DB,D,La-Monroe,21.0,1981.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980,8,205,NYJ,,,jeff-dziama-1,Jeff Dziama,False,LB,LB,D,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,206,NOR,EVA059326,EvanCh20,,Chuck Evans,False,LB,LB,D,Stanford,23.0,1981.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,8,207,SEA,,,,Jack Cosgrove,False,C,OL,O,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,208,NWE,,,mike-house-1,Mike House,False,TE,TE,O,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,209,CLE,,,jeff-copeland-1,Jeff Copeland,False,LB,LB,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,210,SFO,LEO761365,LeopBo20,bobby-leopold-1,Bobby Leopold,False,LB,LB,D,Notre Dame,22.0,1986.0,0,0,1,15.0,,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5
1980,8,211,STL,,,,Grant Hudson,False,DT,DL,D,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,212,MIA,,AlleJe20,,Jeff Allen,False,DB,DB,D,UC Davis,23.0,1982.0,0,0,1,6.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980,8,213,TAM,,,derrick-goddard-1,Derrick Goddard,False,DB,DB,D,Drake,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,214,MIA,WOO320562,WoodDa00,david-woodley-1,David Woodley,False,QB,QB,O,LSU,21.0,1985.0,0,0,3,34.0,,26.0,58.0,687.0,1300.0,8558.0,48.0,63.0,201.0,856.0,11.0,2.0,21.0,1.0,,,
1980,8,215,CHI,CLA521478,ClarRa20,,Randy Clark,False,C,OL,O,Northern Illinois,23.0,1987.0,0,0,4,27.0,,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,8,216,DAL,,,,Larry Savage,False,LB,LB,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,217,HOU,BAI380677,BailHa00,harold-bailey-1,Harold Bailey,False,WR,WR,O,Oklahoma St.,23.0,1982.0,0,0,1,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,26.0,367.0,0.0,,,
1980,8,218,PHI,CUR095835,CurcMi20,mike-curcio-1,Mike Curcio,False,LB,LB,D,Temple,23.0,1983.0,0,0,0,4.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,8,219,SDG,,,,Curtis Sirmones,False,RB,RB,O,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,220,RAM,,,,Tom Pettigrew,False,T,OL,O,Eastern Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,221,PIT,,,,Ted Walton,False,DB,DB,D,Connecticut,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,222,DET,,,dewayne-jett-1,DeWayne Jett,False,WR,WR,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,223,DET,TUI664464,TuinTo20,,Tom Tuinei,False,DT,DL,D,Hawaii,22.0,1980.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,9,224,CIN,BRI270410,BrigGr21,,Greg Bright,False,DB,DB,D,Morehead St.,23.0,1981.0,0,0,1,9.0,,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1980,9,225,STL,MAY805408,MaysSt20,,Stafford Mays,False,DE,DL,D,Washington,22.0,1988.0,0,0,0,14.0,,9.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5
1980,9,226,GNB,SAA276861,SaalKe20,,Kelly Saalfeld,False,C,OL,O,Nebraska,24.0,1980.0,0,0,0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,9,227,BAL,,,mark-bright-1,Mark Bright,False,RB,RB,O,Temple,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,228,ATL,,,,Glen Keller,False,C,OL,O,West Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,229,NYG,WON664464,WonsOt00,otis-wonsley-1,Otis Wonsley,False,RB,RB,O,Alcorn St.,23.0,1985.0,0,0,0,1.0,,,72.0,0.0,0.0,0.0,0.0,0.0,61.0,181.0,4.0,2.0,6.0,1.0,,,
1980,9,230,KAN,DON798625,DonoTo20,tom-donovan-1,Tom Donovan,False,WR,WR,O,Penn St.,23.0,1980.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,9,231,BUF,,,,Kent Davis,False,DB,DB,D,SE Missouri St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,232,MIN,,,dennis-mosley-1,Dennis Mosley,False,RB,RB,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,233,NOR,,,frank-mordica-1,Frank Mordica,False,RB,RB,O,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,234,NYJ,,,,Joe Peters,False,DT,DL,D,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,235,NWE,,,barry-burget-1,Barry Burget,False,LB,LB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,236,CLE,,,,Roy De Walt,False,RB,RB,O,Texas-Arlington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,237,SFO,,,,Dan Hartwig,False,QB,QB,O,California Lutheran,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,238,SEA,,,jim-swift-1,Jim Swift,False,T,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,239,MIA,GOO599846,GoodMa20,,Mark Goodspeed,False,T,OL,O,Nebraska,23.0,1980.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980,9,240,TAM,CAR652509,CartGe00,gerald-carter-1,Gerald Carter,False,WR,WR,O,Texas A&M,23.0,1987.0,0,0,5,27.0,,27.0,103.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,239.0,3443.0,17.0,,,
1980,9,241,WAS,,,lawrence-mccullough-1,Lawrence McCullough,False,WR,WR,O,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
